datetime,open,high,low,close,volume
2025-06-24 14:15:00,56651.628200005,56688.69077337032,56645.74643522388,56666.64428367319,972
2025-06-24 14:20:00,56666.64428367319,56669.82824905883,56537.14067461573,56545.70916019063,415
2025-06-24 14:25:00,56545.70916019063,56925.8958230717,56533.18334654233,56821.307950607275,987
2025-06-24 14:30:00,56821.307950607275,56832.09443970007,56755.428798017005,56771.3031879182,561
2025-06-24 14:35:00,56771.3031879182,56878.66437440646,56748.34914658369,56853.85452706303,942
2025-06-24 14:40:00,56853.85452706303,57046.793947025304,56788.45283140167,56990.98008339858,874
2025-06-24 14:45:00,56990.98008339858,57006.08023655685,56893.15971962695,56924.734284406906,174
2025-06-24 14:50:00,56924.734284406906,56993.91298112988,56903.9929472886,56982.48158167287,602
2025-06-24 14:55:00,56982.48158167287,57055.013670298686,56968.16734220412,57029.64547493617,442
2025-06-24 15:00:00,57029.64547493617,57047.4602480727,56992.51501470081,57008.61445020979,907
2025-06-24 15:05:00,57008.61445020979,57112.934003855495,56967.89960490231,57092.6784620655,791
2025-06-24 15:10:00,57092.6784620655,57200.79931440693,57085.99030291354,57193.0811102297,581
2025-06-24 15:15:00,57193.0811102297,57225.85587211234,57067.228048593584,57108.38360213267,613
2025-06-24 15:20:00,57108.38360213267,57239.11681462078,57047.31917709983,57237.733492138395,780
2025-06-24 15:25:00,57237.733492138395,57247.80970333146,57109.69426122119,57111.49908742035,905
2025-06-24 15:30:00,57111.49908742035,57248.59297173853,57085.61381051718,57234.17659842901,897
2025-06-24 15:35:00,57234.17659842901,57358.95869543496,57224.70823915541,57355.42798935588,217
2025-06-24 15:40:00,57355.42798935588,57616.910006566555,57296.37612087138,57550.31540473947,192
2025-06-25 09:15:00,57878.11348159904,57879.531590429375,57852.590395535815,57878.113481599044,393
2025-06-25 09:20:00,57878.113481599044,57900.25730097888,57796.047061790654,57800.4322897879,713
2025-06-25 09:25:00,57800.4322897879,57813.79170978891,57789.42084632832,57789.921789503205,242
2025-06-25 09:30:00,57789.921789503205,58058.1594079355,57736.0455661904,57975.870188236724,481
2025-06-25 09:35:00,57975.870188236724,58029.06776594547,57964.37491921454,58022.86057459717,755
2025-06-25 09:40:00,58022.86057459717,58133.06563337497,57987.079562953084,58118.763731884894,367
2025-06-25 09:45:00,58118.763731884894,58151.01962071473,57937.682644627384,57986.91120839181,311
2025-06-25 09:50:00,57986.91120839181,58486.17839573181,57924.353934536295,58320.841287410316,663
2025-06-25 09:55:00,58320.841287410316,58322.009723552124,58234.391847775456,58251.20692301544,222
2025-06-25 10:00:00,58251.20692301544,58516.685094658904,58196.43557466866,58437.27520961246,938
2025-06-25 10:05:00,58437.27520961246,58526.00184505654,58136.77380255753,58212.495772056725,699
2025-06-25 10:10:00,58212.495772056725,58334.8564620176,58158.956891393886,58332.43143304211,747
2025-06-25 10:15:00,58332.43143304211,58371.26199318642,58329.160068250516,58366.33014430313,632
2025-06-25 10:20:00,58366.33014430313,58620.79719789075,58288.090377777306,58539.668484386355,295
2025-06-25 10:25:00,58539.668484386355,58655.44330674972,58509.10497159306,58620.97319319626,301
2025-06-25 10:30:00,58620.97319319626,58674.084683479916,58614.94271408147,58666.89169262496,238
2025-06-25 10:35:00,58666.89169262496,58693.582621844675,58653.96604416185,58679.64918832774,915
2025-06-25 10:40:00,58679.64918832774,58693.03977980205,58622.85407765009,58633.21677607964,159
2025-06-25 10:45:00,58633.21677607964,58718.60841149055,58609.71245770108,58698.57948682945,435
2025-06-25 10:50:00,58698.57948682945,58729.97178381624,58680.245271894324,58716.40441444005,571
2025-06-25 10:55:00,58716.40441444005,59034.32126790954,58685.03804521287,58975.983262529604,557
2025-06-25 11:00:00,58975.983262529604,59015.41518053701,58616.41004274131,58698.467635329354,967
2025-06-25 11:05:00,58698.467635329354,58776.02079747353,58676.527909328506,58759.12835228334,925
2025-06-25 11:10:00,58759.12835228334,58958.231116385534,58752.75012727833,58939.982927594705,618
2025-06-25 11:15:00,58939.982927594705,58960.02018463268,58730.61463838782,58779.48011100352,305
2025-06-25 11:20:00,58779.48011100352,58796.499829564,58765.38920140128,58790.77745228818,581
2025-06-25 11:25:00,58790.77745228818,58910.57230274523,58786.936964931985,58897.05296825772,968
2025-06-25 11:30:00,58897.05296825772,59128.032879387094,58883.81198233756,59058.48908374231,490
2025-06-25 11:35:00,59058.48908374231,59094.196667740915,59033.32367235401,59069.73868023449,597
2025-06-25 11:40:00,59069.73868023449,59184.78526689637,59048.120322048235,59147.152227054634,285
2025-06-25 11:45:00,59147.152227054634,59261.586495302545,59144.71038765011,59234.42956981832,726
2025-06-25 11:50:00,59234.42956981832,59295.11754351674,58668.20247288166,58849.40078063567,483
2025-06-25 11:55:00,58849.40078063567,59032.44513244294,58801.74993000429,59027.78539942662,368
2025-06-25 12:00:00,59027.78539942662,59058.46988349081,59022.91153487401,59037.0171722384,475
2025-06-25 12:05:00,59037.0171722384,59128.39075839404,59015.70374764815,59128.361552815935,683
2025-06-25 12:10:00,59128.361552815935,59214.58692898897,59113.22685246923,59190.07558598959,255
2025-06-25 12:15:00,59190.07558598959,59259.62487212989,59160.80446285538,59248.92697558479,433
2025-06-25 12:20:00,59248.92697558479,59563.002223916905,59238.702665010474,59487.63372320706,809
2025-06-25 12:25:00,59487.63372320706,59516.01665175153,59405.53191199276,59417.481512245555,392
2025-06-25 12:30:00,59417.481512245555,59424.65135454754,59391.77423485912,59421.142118117226,808
2025-06-25 12:35:00,59421.142118117226,59669.19725069013,59383.89685230027,59594.29429090807,553
2025-06-25 12:40:00,59594.29429090807,59620.97952233845,59475.68651832915,59481.87099377504,866
2025-06-25 12:45:00,59481.87099377504,59658.44801923611,59422.047521171095,59604.05634300298,715
2025-06-25 12:50:00,59604.05634300298,59649.94472404005,59604.02567308216,59624.48378017944,402
2025-06-25 12:55:00,59624.48378017944,59838.33549371765,59615.112757217554,59778.03943333095,420
2025-06-25 13:00:00,59778.03943333095,59957.20351828815,59752.54785334216,59938.862538540176,350
2025-06-25 13:05:00,59938.862538540176,59984.43159130408,59930.3211420921,59963.04360313086,451
2025-06-25 13:10:00,59963.04360313086,59975.66727274028,59915.98274455396,59936.31237763573,659
2025-06-25 13:15:00,59936.31237763573,59953.652386711365,59842.02401158235,59849.38148093124,824
2025-06-25 13:20:00,59849.38148093124,60040.86114264692,59785.182369837225,59979.01567021387,737
2025-06-25 13:25:00,59979.01567021387,59996.170735579995,59922.19729551788,59924.90556486703,316
2025-06-25 13:30:00,59924.90556486703,59987.21113891139,59898.91225919976,59978.56599909435,262
2025-06-25 13:35:00,59978.56599909435,59999.38196858162,59763.037195922814,59776.75508885573,473
2025-06-25 13:40:00,59776.75508885573,60007.25687293606,59711.16858838682,59935.20139178551,769
2025-06-25 13:45:00,59935.20139178551,59950.074668848596,59669.587890231676,59735.252016904575,890
2025-06-25 13:50:00,59735.252016904575,59837.04523543561,59703.12119434013,59833.08920131741,580
2025-06-25 13:55:00,59833.08920131741,59970.00351163809,59803.34415974178,59926.27957776054,265
2025-06-25 14:00:00,59926.27957776054,59953.84532288062,59851.91238264754,59870.74907096787,315
2025-06-25 14:05:00,59870.74907096787,59885.02674019936,59861.89728177528,59881.47446143832,197
2025-06-25 14:10:00,59881.47446143832,60054.36451362788,59862.57507065662,60033.33877158272,356
2025-06-25 14:15:00,60033.33877158272,60062.53531499443,59836.448981201625,59849.83204715646,865
2025-06-25 14:20:00,59849.83204715646,60016.13889044266,59842.1585998379,60010.020321716554,605
2025-06-25 14:25:00,60010.020321716554,60036.563237073235,59894.98537678822,59895.765612850526,186
2025-06-25 14:30:00,59895.765612850526,59978.03839223035,59891.79991166488,59951.77732264437,444
2025-06-25 14:35:00,59951.77732264437,59973.26138609988,59902.35783041475,59915.67643767474,808
2025-06-25 14:40:00,59915.67643767474,59946.01885910958,59914.94685448546,59932.74799380407,234
2025-06-25 14:45:00,59932.74799380407,59943.3107281093,59909.10489441281,59923.53862117902,277
2025-06-25 14:50:00,59923.53862117902,59983.11570722105,59901.71759508864,59962.23884365717,894
2025-06-25 14:55:00,59962.23884365717,59971.028076616465,59884.158444357075,59895.44945703177,299
2025-06-25 15:00:00,59895.44945703177,59979.33903316626,59869.62849381576,59960.76445638465,389
2025-06-25 15:05:00,59960.76445638465,59986.96097491604,59898.092606135215,59904.19340672298,507
2025-06-25 15:10:00,59904.19340672298,59920.47166079028,59799.63784695813,59812.519334204444,531
2025-06-25 15:15:00,59812.519334204444,60111.50023801767,59711.61113195447,60058.83677103768,188
2025-06-25 15:20:00,60058.83677103768,60063.61248964244,59904.362565273026,59946.148043271605,926
2025-06-25 15:25:00,59946.148043271605,59947.91057552552,59849.81425248623,59878.24233954151,764
2025-06-25 15:30:00,59878.24233954151,59898.8277886447,59787.82399558521,59812.77330051146,211
2025-06-25 15:35:00,59812.77330051146,60255.89790630392,59778.951716014635,60151.9070688729,351
2025-06-25 15:40:00,60151.9070688729,60192.11891292297,60127.214673095616,60176.319982563255,549
2025-06-26 09:15:00,59339.981072088725,59356.146061439315,59316.86673783001,59339.981072088725,467
2025-06-26 09:20:00,59339.981072088725,59459.64686572311,59320.87546988182,59420.67541304497,225
2025-06-26 09:25:00,59420.67541304497,59558.293730219,59369.42056192986,59535.88620468417,664
2025-06-26 09:30:00,59535.88620468417,59565.094046237355,59364.99256802821,59400.68068638268,991
2025-06-26 09:35:00,59400.68068638268,59422.57703556347,59386.39400026406,59386.64515691708,694
2025-06-26 09:40:00,59386.64515691708,59391.3847021794,59333.18973399,59349.19666034203,985
2025-06-26 09:45:00,59349.19666034203,59646.37775010629,59336.299543544796,59560.1530011845,790
2025-06-26 09:50:00,59560.1530011845,59856.28402821147,59546.611238010104,59783.42155821111,513
2025-06-26 09:55:00,59783.42155821111,59938.79804487408,59741.87829194114,59913.55812853928,755
2025-06-26 10:00:00,59913.55812853928,59924.350608253,59846.71599518915,59862.99334054839,549
2025-06-26 10:05:00,59862.99334054839,60029.08451240964,59858.05026060399,59996.37528888641,217
2025-06-26 10:10:00,59996.37528888641,60095.48253208723,59773.223883912295,59774.04688348976,642
2025-06-26 10:15:00,59774.04688348976,59819.019271889214,59755.36155613107,59815.29959727129,180
2025-06-26 10:20:00,59815.29959727129,59930.588961755035,59796.68232971322,59901.60152632358,506
2025-06-26 10:25:00,59901.60152632358,59931.78245027016,59812.8575215194,59838.91891377051,699
2025-06-26 10:30:00,59838.91891377051,59871.975590859256,59835.43688905024,59851.93457311101,326
2025-06-26 10:35:00,59851.93457311101,59882.57200537206,59777.61717777328,59789.43417065744,874
2025-06-26 10:40:00,59789.43417065744,59915.30760448153,59782.63724462757,59893.192505893574,157
2025-06-26 10:45:00,59893.192505893574,59911.8103814253,59889.51146560384,59908.413178298775,534
2025-06-26 10:50:00,59908.413178298775,59962.73688018842,59904.61493249365,59958.759165459494,826
2025-06-26 10:55:00,59958.759165459494,60064.203610847675,59939.041920730575,60054.58530417491,922
2025-06-26 11:00:00,60054.58530417491,60062.34995540287,60005.0715114709,60028.69875762571,900
2025-06-26 11:05:00,60028.69875762571,60045.82104474276,60014.8529134367,60038.13371507838,886
2025-06-26 11:10:00,60038.13371507838,60249.82528805579,60010.90172484846,60221.44181079062,109
2025-06-26 11:15:00,60221.44181079062,60271.61315119821,60066.99336838083,60108.035016697744,320
2025-06-26 11:20:00,60108.035016697744,60151.188079734966,59986.09258776039,59999.98341352837,559
2025-06-26 11:25:00,59999.98341352837,60005.31992724341,59991.22118522902,60004.114888839846,203
2025-06-26 11:30:00,60004.114888839846,60024.41416790338,59986.636735798216,60016.01024170599,137
2025-06-26 11:35:00,60016.01024170599,60150.01933196148,60003.86858878245,60122.050218411525,151
2025-06-26 11:40:00,60122.050218411525,60148.318018232036,60002.636523042325,60020.24706770124,739
2025-06-26 11:45:00,60020.24706770124,60236.701792972664,59981.05965085736,60210.038287057934,854
2025-06-26 11:50:00,60210.038287057934,60299.085449952836,60186.40307894688,60282.2526376024,107
2025-06-26 11:55:00,60282.2526376024,60289.14157926,60207.08760051882,60232.06054096165,372
2025-06-26 12:00:00,60232.06054096165,60277.137401401946,60226.49991560534,60276.77206422798,177
2025-06-26 12:05:00,60276.77206422798,60293.732469808245,60269.8979516259,60281.77208025689,446
2025-06-26 12:10:00,60281.77208025689,60390.73496835648,60245.95814768702,60361.76712961304,819
2025-06-26 12:15:00,60361.76712961304,60442.32889575826,60343.93896680364,60421.51910462721,211
2025-06-26 12:20:00,60421.51910462721,60466.92481285815,60411.026090905354,60459.50549915477,527
2025-06-26 12:25:00,60459.50549915477,60464.74029303816,60324.436101199695,60352.34942923244,315
2025-06-26 12:30:00,60352.34942923244,60396.15493517582,60220.8655584559,60247.82028870955,331
2025-06-26 12:35:00,60247.82028870955,60306.03653357127,60233.78923699997,60291.84378553308,502
2025-06-26 12:40:00,60291.84378553308,60615.52059288526,60265.685887249136,60518.49788207646,289
2025-06-26 12:45:00,60518.49788207646,60670.972959786195,60506.79986057253,60636.594872643705,867
2025-06-26 12:50:00,60636.594872643705,60798.707961164604,60610.01450347171,60748.857359411435,680
2025-06-26 12:55:00,60748.857359411435,60769.466844878356,60736.60979925154,60745.70399350403,312
2025-06-26 13:00:00,60745.70399350403,60855.79345924668,60737.71172137436,60820.744192710255,761
2025-06-26 13:05:00,60820.744192710255,60906.44927742419,60810.42934268319,60904.44828654299,981
2025-06-26 13:10:00,60904.44828654299,60926.20015356651,60820.51605979737,60834.96208305258,536
2025-06-26 13:15:00,60834.96208305258,60856.843704251165,60833.984072092004,60855.785694428334,383
2025-06-26 13:20:00,60855.785694428334,60999.51249989328,60854.52687883906,60960.518740307256,826
2025-06-26 13:25:00,60960.518740307256,61028.49163145696,60958.61117204394,61004.19129843097,905
2025-06-26 13:30:00,61004.19129843097,61147.76754580439,60949.92509422712,61128.51160106642,139
2025-06-26 13:35:00,61128.51160106642,61160.86852446483,60996.83941059549,61033.21371916557,243
2025-06-26 13:40:00,61033.21371916557,61154.891344749194,61000.63829248257,61116.633935080434,328
2025-06-26 13:45:00,61116.633935080434,61130.7543520779,61010.61886800342,61015.353348609315,880
2025-06-26 13:50:00,61015.353348609315,61033.06754963989,60976.288490354746,60996.475266034686,752
2025-06-26 13:55:00,60996.475266034686,61050.5502374926,60984.860410243455,61048.42763413139,471
2025-06-26 14:00:00,61048.42763413139,61119.41290369978,60811.64793135575,60890.453186085826,918
2025-06-26 14:05:00,60890.453186085826,60892.810404056814,60857.330787692845,60860.51143308798,226
2025-06-26 14:10:00,60860.51143308798,60903.76587504116,60841.29159949015,60877.59118153077,140
2025-06-26 14:15:00,60877.59118153077,60939.68012928022,60682.04107396355,60710.13174230198,700
2025-06-26 14:20:00,60710.13174230198,61117.16301373723,60662.794809644045,61056.43545310208,132
2025-06-26 14:25:00,61056.43545310208,61088.60483754442,61029.94731895476,61067.314354797985,623
2025-06-26 14:30:00,61067.314354797985,61154.99605042159,61059.32869810384,61139.0072064416,498
2025-06-26 14:35:00,61139.0072064416,61164.298957060826,61098.25969478187,61118.97309697419,680
2025-06-26 14:40:00,61118.97309697419,61119.7064058473,61075.70972758428,61100.143054915556,825
2025-06-26 14:45:00,61100.143054915556,61238.59138410015,61055.30105785173,61200.27376484978,332
2025-06-26 14:50:00,61200.27376484978,61405.16713678923,61169.74976740782,61354.87789385469,466
2025-06-26 14:55:00,61354.87789385469,61363.9045909646,61305.43239388548,61305.68255466397,610
2025-06-26 15:00:00,61305.68255466397,61493.204123365715,61270.24734879683,61484.30951461734,824
2025-06-26 15:05:00,61484.30951461734,61513.58532555229,61225.56766514605,61257.80968576051,901
2025-06-26 15:10:00,61257.80968576051,61280.77809043473,61168.63655273025,61191.32662773326,490
